3.23,Joseph P. Brandabur,MKT,291,2008,Spring,I
3.31,Janice F. Cox,MKT,291,2008,Spring,J
3.53,G. Christopher Crawford,MKT,291,2008,Spring,K
3.1,Janice E. Taylor,MKT,291,2008,Spring,L
3.6,G. Christopher Crawford,MKT,291,2008,Spring,M
2.89,Janice E. Taylor,MKT,291,2000,Summer,OA
2.93,Paul Zimmermann,MKT,291,2000,Summer,OB
3.1,Mark A. Wesolowski,MGT,291,2005,Summer,OA
2.6,Anne B. Koehler,DSC,291,2008,Fall,A
2.7,Anne B. Koehler,DSC,291,2008,Fall,B
3.63,Michael S. Broida,DSC,291,2008,Fall,C
3.35,Peng Wang,MGT,291,2008,Fall,A
3.42,Peng Wang,MGT,291,2008,Fall,B
3.69,G. Christopher Crawford,MGT,291,2008,Fall,C
3.83,G. Christopher Crawford,MGT,291,2008,Fall,D
3.5,Kyra L. Sutton,MGT,291,2008,Fall,E
3.3,Kyra L. Sutton,MGT,291,2008,Fall,F
3.33,Teresa A. Wagner,MGT,291,2008,Fall,G
3.42,Teresa A. Wagner,MGT,291,2008,Fall,H
3.29,Teresa A. Wagner,MGT,291,2008,Fall,I
3.53,Teresa A. Wagner,MGT,291,2008,Fall,J
3.49,Theodore O. Pickerill,MGT,291,2008,Fall,K
3.25,Helen J. Koons,MKT,291,2008,Fall,A
3.33,Helen J. Koons,MKT,291,2008,Fall,B
3.28,Helen J. Koons,MKT,291,2008,Fall,C
3.1,Donald F. Hoffer,MKT,291,2008,Fall,D
3.41,Donald F. Hoffer,MKT,291,2008,Fall,E
3.21,Donald F. Hoffer,MKT,291,2008,Fall,F
3.48,G. Christopher Crawford,MKT,291,2008,Fall,G
3.2,Joseph P. Brandabur,MKT,291,2008,Fall,I
3.7,G. Christopher Crawford,MKT,291,2008,Fall,J
3.17,Janice E. Taylor,MKT,291,2008,Fall,K
3.23,Janice E. Taylor,MKT,291,2008,Fall,L
2.85,Khalid F. Eid,PHY,291,2008,Fall,B
2.76,Ann Elizabeth Armstrong,THE,291,2008,Fall,A
2.78,John M. Jobe,DSC,291,2010,Fall,B
2.71,John M. Jobe,DSC,291,2010,Fall,C
3.2,Peng Wang,MGT,291,2010,Fall,A
3.01,Peng Wang,MGT,291,2010,Fall,B
2.92,Joseph C. Rode,MGT,291,2010,Fall,C
3.23,Joseph C. Rode,MGT,291,2010,Fall,D
2.71,Teresa A. Wagner,MGT,291,2010,Fall,E
3.1,Teresa A. Wagner,MGT,291,2010,Fall,F
3,Teresa A. Wagner,MGT,291,2010,Fall,G
2.61,Teresa A. Wagner,MGT,291,2010,Fall,H
3.29,Mark A. Wesolowski,MGT,291,2010,Fall,I
3.46,Mark A. Wesolowski,MGT,291,2010,Fall,J
2.92,Donna A. Cristo,MGT,291,2010,Fall,K
2.91,Donna A. Cristo,MGT,291,2010,Fall,L
2.74,Donna A. Cristo,MGT,291,2010,Fall,M
3.31,Donald F. Hoffer,MKT,291,2010,Fall,A
3.15,Donald F. Hoffer,MKT,291,2010,Fall,B
3.16,Donald F. Hoffer,MKT,291,2010,Fall,C
3.35,Donald F. Hoffer,MKT,291,2010,Fall,D
3.16,Debbie M. Coleman,MKT,291,2010,Fall,E
3.25,Helen J. Koons,MKT,291,2010,Fall,F
3.08,Debbie M. Coleman,MKT,291,2010,Fall,G
3.14,Helen J. Koons,MKT,291,2010,Fall,I
2.86,Janice E. Taylor,MKT,291,2010,Fall,J
3.08,Joseph P. Brandabur,MKT,291,2010,Fall,K
3.15,Helen J. Koons,MKT,291,2010,Fall,L
3.28,Debbie M. Coleman,MKT,291,2010,Fall,M
2.9,Janice E. Taylor,MKT,291,2010,Fall,N
3.34,Janice F. Cox,MKT,291,2010,Fall,O
2.96,Janice E. Taylor,MKT,291,2010,Fall,P
2.95,Khalid F. Eid,PHY,291,2010,Fall,A
3.12,Elizabeth R. Mullenix,THE,291,2010,Fall,A
2.53,John M. Jobe,DSC,291,2009,Fall,A
3,John M. Jobe,DSC,291,2009,Fall,B
3.15,Susan K. Cramer,DSC,291,2009,Fall,C
2.99,Peng Wang,MGT,291,2009,Fall,A
3.08,Peng Wang,MGT,291,2009,Fall,B
3.62,William E. Brewer,MGT,291,2009,Fall,C
3.24,Donna A. Cristo,MGT,291,2009,Fall,D
3.18,Donna A. Cristo,MGT,291,2009,Fall,E
2.77,Donna A. Cristo,MGT,291,2009,Fall,F
3.03,Teresa A. Wagner,MGT,291,2009,Fall,G
3.09,Teresa A. Wagner,MGT,291,2009,Fall,H
2.99,Teresa A. Wagner,MGT,291,2009,Fall,I
2.85,Teresa A. Wagner,MGT,291,2009,Fall,J
3.46,Michael J. Maroney,MGT,291,2009,Fall,K
2.9,Christopher J. Bouvin,MGT,291,2009,Fall,L
3,Thomas J. Braun,MGT,291,2009,Fall,M
3.15,Joseph C. Rode,MGT,291,2009,Fall,N
3.19,Joseph C. Rode,MGT,291,2009,Fall,O
3.42,Donald F. Hoffer,MKT,291,2009,Fall,A
3.29,Donald F. Hoffer,MKT,291,2009,Fall,B
3.43,Donald F. Hoffer,MKT,291,2009,Fall,C
3.16,Donald F. Hoffer,MKT,291,2009,Fall,D
3.23,Debbie M. Coleman,MKT,291,2009,Fall,E
3.36,Debbie M. Coleman,MKT,291,2009,Fall,F
3.27,Debbie M. Coleman,MKT,291,2009,Fall,G
3.32,Debbie M. Coleman,MKT,291,2009,Fall,I
3.21,Janice E. Taylor,MKT,291,2009,Fall,J
3.24,Joseph P. Brandabur,MKT,291,2009,Fall,K
3.22,Helen J. Koons,MKT,291,2009,Fall,L
3.54,Helen J. Koons,MKT,291,2009,Fall,M
3.32,Helen J. Koons,MKT,291,2009,Fall,N
3.35,Helen J. Koons,MKT,291,2009,Fall,P
3.31,Debbie M. Coleman,MKT,291,2009,Fall,Q
2.97,Khalid F. Eid,PHY,291,2009,Fall,B
3.08,Elizabeth R. Mullenix,THE,291,2009,Fall,A
3.24,Denis P. Tocci,MGT,291,2002,Spring,A
3.02,Denis P. Tocci,MGT,291,2002,Spring,B
3.3,Denis P. Tocci,MGT,291,2002,Spring,C
3.23,Denis P. Tocci,MGT,291,2002,Spring,D
3.03,Amy L. Hensley,MGT,291,2002,Spring,E
3.13,Amy L. Hensley,MGT,291,2002,Spring,F
2.98,Amy L. Hensley,MGT,291,2002,Spring,G
3.44,Amy L. Hensley,MGT,291,2002,Spring,H
3.12,Anne S. Fialko,MGT,291,2002,Spring,I
3.24,Anne S. Fialko,MGT,291,2002,Spring,J
3.22,Anne S. Fialko,MGT,291,2002,Spring,K
3.25,Anne S. Fialko,MGT,291,2002,Spring,L
3.33,Kathy M. Adams,MGT,291,2002,Spring,M
3.6,Kathy M. Adams,MGT,291,2002,Spring,N
3.22,Kathy M. Adams,MGT,291,2002,Spring,O
3.05,Suzanne J. Peterson,MGT,291,2002,Spring,P
3.17,Suzanne J. Peterson,MGT,291,2002,Spring,Q
3.02,Suzanne J. Peterson,MGT,291,2002,Spring,R
3.06,Mark A. Wesolowski,MGT,291,2002,Spring,S
2.7,Mark A. Wesolowski,MGT,291,2002,Spring,T
2.73,Francine L. Beaty,MKT,291,2002,Spring,A
2.96,Brett R. Smith,MKT,291,2002,Spring,B
2.84,Francine L. Beaty,MKT,291,2002,Spring,C
2.62,Francine L. Beaty,MKT,291,2002,Spring,D
2.74,Brett R. Smith,MKT,291,2002,Spring,E
2.91,Marcia L. Graeff,MKT,291,2002,Spring,F
2.56,Timothy O. Brandabur,MKT,291,2002,Spring,G
2.92,Timothy O. Brandabur,MKT,291,2002,Spring,I
2.88,Brett R. Smith,MKT,291,2002,Spring,J
2.76,Marcia L. Graeff,MKT,291,2002,Spring,K
2.89,Brett R. Smith,MKT,291,2002,Spring,L
2.65,Timothy O. Brandabur,MKT,291,2002,Spring,M
3.03,Marcia L. Graeff,MKT,291,2002,Spring,N
2.87,Timothy O. Brandabur,MKT,291,2002,Spring,O
3.03,Marcia L. Graeff,MKT,291,2002,Spring,P
2.97,Francine L. Beaty,MKT,291,2002,Spring,Q
3,Janice F. Cox,MKT,291,2002,Spring,R
2.63,Bretta K. Snavely,MGT,291,2008,Summer,OA
3.24,Janice E. Taylor,MKT,291,2008,Summer,OA
2.62,Francine L. Beaty,MKT,291,2002,Fall,A
3.07,Francine L. Beaty,MKT,291,2002,Fall,B
3.04,Francine L. Beaty,MKT,291,2002,Fall,C
2.8,Brett R. Smith,MKT,291,2002,Fall,D
2.89,Janice F. Cox,MKT,291,2002,Fall,E
2.91,Janice F. Cox,MKT,291,2002,Fall,F
3.12,Janice F. Cox,MKT,291,2002,Fall,G
3.01,Janice F. Cox,MKT,291,2002,Fall,I
2.89,Marcia L. Graeff,MKT,291,2002,Fall,J
2.88,Marcia L. Graeff,MKT,291,2002,Fall,K
2.97,Marcia L. Graeff,MKT,291,2002,Fall,L
2.72,Brett R. Smith,MKT,291,2002,Fall,M
2.44,Timothy O. Brandabur,MKT,291,2002,Fall,N
3,Timothy O. Brandabur,MKT,291,2002,Fall,O
2.84,Timothy O. Brandabur,MKT,291,2002,Fall,P
3.02,Timothy O. Brandabur,MKT,291,2002,Fall,Q
2.63,Brett R. Smith,MKT,291,2002,Fall,U
2.56,Brett R. Smith,MKT,291,2002,Fall,V
2.64,Marcia L. Graeff,MKT,291,2002,Fall,W
3.06,Francine L. Beaty,MKT,291,2002,Fall,X
2.84,Stephen G. Alexander,PHY,291,2002,Fall,B
3.36,Ana S. Leonard,MGT,291,2004,Fall,A
3.41,Ana S. Leonard,MGT,291,2004,Fall,B
3.44,Ana S. Leonard,MGT,291,2004,Fall,C
3.4,Ana S. Leonard,MGT,291,2004,Fall,D
2.85,Judy A. Barille,MGT,291,2004,Fall,E
2.84,Len McCarthy,MGT,291,2004,Fall,G
3.17,Joseph C. Rode,MGT,291,2004,Fall,I
3.21,Joseph C. Rode,MGT,291,2004,Fall,J
2.83,Len McCarthy,MGT,291,2004,Fall,K
3.36,Megan M. Gerhardt,MGT,291,2004,Fall,N
3.22,Megan M. Gerhardt,MGT,291,2004,Fall,O
2.72,Len McCarthy,MGT,291,2004,Fall,P
2.76,Len McCarthy,MGT,291,2004,Fall,Q
3.22,Marcia L. Graeff,MKT,291,2004,Fall,A
2.99,Timothy O. Brandabur,MKT,291,2004,Fall,B
3.2,Marcia L. Graeff,MKT,291,2004,Fall,C
3.26,Marcia L. Graeff,MKT,291,2004,Fall,D
3.09,Marcia L. Graeff,MKT,291,2004,Fall,E
3.12,Timothy O. Brandabur,MKT,291,2004,Fall,F
3.19,Timothy O. Brandabur,MKT,291,2004,Fall,G
3.09,Janice F. Cox,MKT,291,2004,Fall,J
3,Janice F. Cox,MKT,291,2004,Fall,K
3.14,Timothy O. Brandabur,MKT,291,2004,Fall,L
3.46,Sharma Sonti,MKT,291,2004,Fall,M
2.86,Stephen G. Alexander,PHY,291,2004,Fall,B
2.71,Jimmy A. Bickerstaff,THE,291,2004,Fall,A
3.06,Francine L. Beaty,MKT,291,2001,Spring,A
3.21,Francine L. Beaty,MKT,291,2001,Spring,B
3.16,Francine L. Beaty,MKT,291,2001,Spring,C
3.06,Francine L. Beaty,MKT,291,2001,Spring,D
3.03,Timothy O. Brandabur,MKT,291,2001,Spring,E
3.16,Timothy O. Brandabur,MKT,291,2001,Spring,F
3.15,Timothy O. Brandabur,MKT,291,2001,Spring,G
3.17,Timothy O. Brandabur,MKT,291,2001,Spring,I
2.96,Janice F. Cox,MKT,291,2001,Spring,J
2.93,Janice F. Cox,MKT,291,2001,Spring,K
3.02,Janice F. Cox,MKT,291,2001,Spring,L
3.1,Janice F. Cox,MKT,291,2001,Spring,N
2.93,Michael W. Elam,MKT,291,2001,Spring,Q
3.07,Marcia L. Graeff,MKT,291,2001,Spring,R
3.07,Marcia L. Graeff,MKT,291,2001,Spring,S
3.76,Greg S. Westrick,MKT,291,2001,Spring,T
3.33,Edward K. Renshler,MGT,291,2006,Spring,E
3.44,Edward K. Renshler,MGT,291,2006,Spring,F
3.21,Richard T. Taylor,CHM,254,2007,Fall,B
3.13,Jay S. Rozema,THE,254,2007,Fall,A
3.03,Jacob E. Tonski,ART,254,2013,Spring,A
3.8,Krishna A. Joshi,ART,254,2007,Spring,A
3.27,Alexander S. Agadjanian,HST,254,2007,Spring,A
2.36,Alexander S. Agadjanian,POL,254,2007,Spring,A
3.79,Arthur R. Kuhn,IMS,254,2015,Winter,A
3.15,Helen Armstrong,ART,254,2012,Spring,A
3.43,Xiuwu R. Liu,CHI,254,2012,Spring,A
3.09,Xiuwu R. Liu,CHI,254,2015,Fall,A
3.42,Richard T. Taylor,CHM,254,2015,Fall,A
3.5,Richard T. Taylor,CHM,254,2015,Fall,B
3.69,Arthur R. Kuhn,IMS,254,2015,Fall,B
3.47,Arthur R. Kuhn,IMS,254,2015,Fall,TA
2.53,Zara M. Torlone,POL,254,2015,Fall,A
3.39,Russell P. Blain,THE,254,2015,Fall,A
3.26,Benjamin W. Gung,CHM,254,2012,Fall,A
2.88,Benjamin W. Gung,CHM,254,2012,Fall,B
3.02,Benjamin W. Gung,CHM,254,2012,Fall,C
3.35,Julie A. Minich,ENG,254,2012,Fall,A
3.03,Stephen M. Norris,HST,254,2012,Fall,A
3.64,Russell P. Blain,THE,254,2012,Fall,A
3.58,Arthur R. Kuhn,IMS,254,2016,Winter,A
4,Ray A. Claxton,ART,254,2016,Spring,A
2.71,Benjamin M. Sutcliffe,HST,254,2016,Spring,A
3.42,Challis Hodge,IMS,254,2016,Spring,A
3.52,Challis Hodge,IMS,254,2016,Spring,B
3.69,Vanessa A. Cannon,IMS,254,2016,Spring,C
2.51,Benjamin M. Sutcliffe,POL,254,2016,Spring,A
2.55,Benjamin M. Sutcliffe,RUS,254,2016,Spring,A
3.37,Richard T. Taylor,CHM,254,2005,Fall,A
3.62,Richard T. Taylor,CHM,254,2005,Fall,B
3.44,Jay S. Rozema,THE,254,2005,Fall,A
2.88,Yvonne P. Yau,ART,254,2008,Fall,A
2.76,Michael Novak,CHM,254,2008,Fall,A
3.08,Michael Novak,CHM,254,2008,Fall,B
3.06,Scott Kenworthy,HST,254,2008,Fall,A
3.58,Jay S. Rozema,THE,254,2008,Fall,A
3.37,Helen Armstrong,ART,254,2010,Fall,A
3.2,Richard T. Taylor,CHM,254,2010,Fall,A
3.62,Julie A. Minich,ENG,254,2010,Fall,A
2.38,Stephen M. Norris,POL,254,2010,Fall,A
3.42,Samantha J. Perkins,ART,254,2009,Fall,A
3.42,Michael Novak,CHM,254,2009,Fall,A
3.21,Michael Novak,CHM,254,2009,Fall,B
3.21,Michael Novak,CHM,254,2009,Fall,C
3.56,Julie A. Minich,ENG,254,2009,Fall,A
3.49,Benjamin W. Gung,CHM,254,2002,Fall,A
3.5,Benjamin W. Gung,CHM,254,2002,Fall,B
3.33,Gina C. Neuerer,THE,254,2002,Fall,A
3.32,Richard T. Taylor,CHM,254,2004,Fall,B
3.44,Rodrigo J. Lazo,ENG,254,2004,Fall,A
3.17,Jay S. Rozema,THE,254,2004,Fall,A
3.57,Lisa M. Kuhn,ART,254,2006,Spring,A
3.24,Stephen M. Norris,HST,254,2006,Spring,A
2.33,Stephen M. Norris,POL,254,2006,Spring,A
3.33,Benjamin W. Gung,CHM,254,2001,Fall,A
3.36,Benjamin W. Gung,CHM,254,2001,Fall,B
3.87,Gina C. Neuerer,THE,254,2001,Fall,A
3.51,Arthur R. Kuhn,IMS,254,2014,Winter,A
3.48,Dennis M. Cheatham,ART,254,2014,Spring,A
3.78,Richard T. Taylor,CHM,254,2006,Fall,A
3.69,Richard T. Taylor,CHM,254,2006,Fall,B
3.62,Richard T. Taylor,CHM,254,2011,Fall,A
3.61,Richard T. Taylor,CHM,254,2011,Fall,B
3.71,Richard T. Taylor,CHM,254,2011,Fall,C
3.75,Julie A. Minich,ENG,254,2011,Fall,A
3.46,Russell P. Blain,THE,254,2011,Fall,A
3.68,Arthur R. Kuhn,ART,254,2011,Spring,A
3.28,Xiuwu R. Liu,CHI,254,2011,Spring,A
3,Xiuwu R. Liu,CHI,254,2009,Spring,A
3.51,Neringa Klumbyte,POL,254,2009,Spring,A
3.23,Xiuwu R. Liu,CHI,254,2010,Spring,A
3.32,Benjamin W. Gung,CHM,254,2003,Fall,A
3.33,Benjamin W. Gung,CHM,254,2003,Fall,B
3.51,Gina C. Neuerer,THE,254,2003,Fall,A
2.85,Benjamin W. Gung,CHM,254,2014,Fall,A
2.97,Benjamin W. Gung,CHM,254,2014,Fall,B
3.44,Arthur R. Kuhn,IMS,254,2014,Fall,A
3.35,Arthur R. Kuhn,IMS,254,2014,Fall,B
3.37,Russell P. Blain,THE,254,2014,Fall,A
2.84,Hong Wang,CHM,254,2016,Fall,A
3.41,Hong Wang,CHM,254,2016,Fall,B
2.67,Edward C. Holland,HST,254,2016,Fall,A
3.69,Arthur R. Kuhn,IMS,254,2016,Fall,B
3.41,Challis Hodge,IMS,254,2016,Fall,C
3.3,Arthur R. Kuhn,IMS,254,2016,Fall,TA
3.43,Edward C. Holland,POL,254,2016,Fall,A
3.23,Dennis M. Cheatham,ART,254,2015,Spring,A
2.92,Stephen M. Norris,HST,254,2015,Spring,A
3.3,Arthur R. Kuhn,IMS,254,2015,Spring,A
3.15,Stephen M. Norris,RUS,254,2015,Spring,A
2.72,John R. Grunwell,CHM,254,2000,Fall,A
3.47,John R. Grunwell,CHM,254,2000,Fall,B
3.36,Benjamin W. Gung,CHM,254,2013,Fall,A
3.25,Benjamin W. Gung,CHM,254,2013,Fall,B
3.12,Benjamin W. Gung,CHM,254,2013,Fall,C
3.69,Julie A. Minich,ENG,254,2013,Fall,A
3.65,Arthur R. Kuhn,IMS,254,2013,Fall,A
3.51,Julie A. Minich,LAS,254,2013,Fall,A
3.61,Russell P. Blain,THE,254,2013,Fall,A
3.71,Rodrigo J. Lazo,ENG,254,2003,Spring,A
3.15,Jane M. Goettsch,PHS,243,2007,Fall,A
3.47,Jane M. Goettsch,WMS,243,2007,Fall,A
3.61,Tatiana Seijas,HST,243,2013,Spring,A
3.52,Tatiana Seijas,LAS,243,2013,Spring,A
3.78,Julia M. Guichard,THE,243,2013,Spring,A
3.49,Tatiana Seijas,HST,243,2012,Spring,A
2.67,Jennifer Sliger,KNH,243,2012,Spring,A
2.44,Drew W. Foster,CSE,243,2015,Fall,A
3.44,Julia M. Guichard,THE,243,2015,Fall,A
3.86,Karly S. Geller,KNH,243,2012,Fall,A
3.1,Drew W. Foster,CSE,243,2016,Spring,B
3.81,Della Reams,FAS,243,2016,Spring,TA
3.98,Karly S. Geller,KNH,243,2016,Spring,A
4,Mary Ramey,PHS,243,2005,Fall,A
4,Mary Ramey,WMS,243,2005,Fall,A
3.24,Scott M. Pun,PHS,243,2008,Fall,A
4,Scott M. Pun,WMS,243,2008,Fall,A
3.22,Chonda Walden,PHS,243,2002,Spring,A
2.69,Chonda Walden,WMS,243,2002,Spring,A
3.28,Jennifer Sliger,PHS,243,2004,Fall,A
3.69,Jennifer Sliger,PHS,243,2001,Spring,A
3.38,Jennifer Sliger,WMS,243,2001,Spring,A
2.72,Drew W. Foster,CSE,243,2014,Spring,A
3.28,Tatiana Seijas,HST,243,2014,Spring,A
3.37,Jennifer Sliger,PHS,243,2004,Spring,A
3.73,Jennifer Sliger,WMS,243,2004,Spring,A
3.36,Jane M. Goettsch,PHS,243,2006,Fall,A
3.92,Jane M. Goettsch,WMS,243,2006,Fall,A
2.92,Tatiana Seijas,HST,243,2011,Spring,A
2.73,Jennifer Sliger,KNH,243,2011,Spring,A
3.15,Jennifer Sliger,KNH,243,2009,Spring,A
2.69,Jennifer Sliger,KNH,243,2010,Spring,A
3.53,Jennifer Sliger,PHS,243,2000,Spring,A
3.92,Jennifer Sliger,WMS,243,2000,Spring,A
2.95,Drew W. Foster,CSE,243,2014,Fall,A
3.96,Karly S. Geller,KNH,243,2014,Fall,A
3.45,Melissa R. Hicks,PHS,243,2005,Spring,A
3.92,Melissa R. Hicks,WMS,243,2005,Spring,A
2.97,Drew W. Foster,CSE,243,2016,Fall,B
3.82,Karly S. Geller,KNH,243,2016,Fall,A
3.17,Drew W. Foster,CSE,243,2015,Spring,B
3.91,Karly S. Geller,KNH,243,2015,Spring,A
3.95,Karly S. Geller,KNH,243,2013,Fall,A
3.3,Jennifer Sliger,PHS,243,2003,Spring,A
3.59,Jennifer Sliger,WMS,243,2003,Spring,A
3.46,Jeremy J. Miller,ENG,226,2007,Fall,A
3.8,Catherine A. Wagner,ENG,226,2007,Fall,B
3.56,Christopher F. Cheek,ENG,226,2007,Fall,C
3.36,William R. Howe,ENG,226,2007,Fall,D
3.41,Lisa A. Howe,ENG,226,2007,Fall,E
3.13,Steven P. Lansky,ENG,226,2007,Fall,F
3.05,Anthony F. Ramstetter,ENG,226,2013,Spring,A
3.92,Megan M. Giddings,ENG,226,2013,Spring,B
3.6,Anne E. Bilancini,ENG,226,2013,Spring,C
3.59,Stephen P. Dudas,ENG,226,2013,Spring,D
3.8,Bryan A. Partner,ENG,226,2013,Spring,E
3.77,Jacob Harksen,ENG,226,2013,Spring,F
3.1,Steven A. Bauer,ENG,226,2007,Spring,A
2.71,Julia Ward,ENG,226,2007,Spring,B
2.86,James A. Reiss,ENG,226,2007,Spring,C
4,Thomas A. Nichols,ENG,226,2007,Spring,D
3.38,Margaret M. Luongo,ENG,226,2007,Spring,E
3.43,William R. Howe,ENG,226,2007,Spring,F
3.12,Steven P. Lansky,ENG,226,2007,Spring,G
3.67,George L. Seibel,ENG,226,2012,Spring,A
3.75,Kelly S. Goss,ENG,226,2012,Spring,B
3.61,Tasha L. Golden,ENG,226,2012,Spring,C
4,Alla Vilnyansky,ENG,226,2012,Spring,D
3.13,Steven P. Lansky,ENG,226,2012,Spring,E
3.93,Joy E. Sullivan,ENG,226,2012,Spring,F
3.85,Zackary D. Hill,ENG,226,2015,Fall,A
3.74,Zackary D. Hill,ENG,226,2015,Fall,B
3.35,Amy L. Toland,ENG,226,2015,Fall,C
3.5,Margaret M. Luongo,ENG,226,2015,Fall,E
3.67,Joseph P. Squance,ENG,226,2015,Fall,F
3.59,David M. Bell,MUS,226,2015,Fall,A
3.3,Nathan S. French,REL,226,2015,Fall,A
3.65,Roxanne M. Carter,ENG,226,2012,Fall,A
3.58,Margaret M. Luongo,ENG,226,2012,Fall,B
3.66,Joseph P. Squance,ENG,226,2012,Fall,C
3.69,Catherine A. Wagner,ENG,226,2012,Fall,D
3.24,Steven P. Lansky,ENG,226,2012,Fall,E
3.82,Gregory K. Belliveau,ENG,226,2012,Fall,F
3.91,Andrew M. Bergman,ENG,226,2016,Spring,A
3.83,Christopher J. Maggio,ENG,226,2016,Spring,B
3.63,Courtney N. Kalmbach,ENG,226,2016,Spring,C
3.94,Menerapitiya Vi Perera,ENG,226,2016,Spring,D
3.49,Jessica A. Marshall,ENG,226,2016,Spring,E
3.75,Christopher F. Cheek,ENG,226,2016,Spring,F
3.81,Stephen P. Dudas,ENG,226,2016,Spring,G
3.2,Joseph P. Squance,ENG,226,2016,Spring,H
3.6,Keith W. Tuma,ENG,226,2005,Fall,A
3.75,Christopher F. Cheek,ENG,226,2005,Fall,B
3.24,Brian A. Roley,ENG,226,2005,Fall,C
3.79,Trent Stewart,ENG,226,2005,Fall,D
3.83,Trent Stewart,ENG,226,2005,Fall,E
3.4,Steven P. Lansky,ENG,226,2005,Fall,F
3.97,Talcott C. Starr,ENG,226,2008,Spring,A
3.6,Joseph P. Squance,ENG,226,2008,Spring,B
3.49,Steven A. Bauer,ENG,226,2008,Spring,C
3.87,Zackary D. Hill,ENG,226,2008,Spring,D
3.68,Margaret M. Luongo,ENG,226,2008,Spring,E
3.15,Steven P. Lansky,ENG,226,2008,Spring,F
3.5,David Schloss,ENG,226,2008,Fall,A
3.58,Brian Roley,ENG,226,2008,Fall,B
3.84,Catherine A. Wagner,ENG,226,2008,Fall,C
3.29,Eric K. Goodman,ENG,226,2008,Fall,D
3.3,Joseph P. Squance,ENG,226,2008,Fall,E
2.9,Steven P. Lansky,ENG,226,2008,Fall,F
3.86,Zackary D. Hill,ENG,226,2010,Fall,A
3.47,Brian A. Roley,ENG,226,2010,Fall,B
3.34,Eric K. Goodman,ENG,226,2010,Fall,C
2.98,Steven P. Lansky,ENG,226,2010,Fall,D
3.86,William R. Howe,ENG,226,2010,Fall,E
3.67,Joseph P. Squance,ENG,226,2009,Fall,A
3.47,Brian Roley,ENG,226,2009,Fall,B
3.37,David Schloss,ENG,226,2009,Fall,C
3.6,William R. Howe,ENG,226,2009,Fall,D
3.47,Margaret M. Luongo,ENG,226,2009,Fall,E
2.82,Steven P. Lansky,ENG,226,2009,Fall,F
3.64,David A. Kajganich,ENG,226,2002,Spring,A
2.7,Julia Ward,ENG,226,2002,Spring,B
3.83,Bethalee D. Jones,ENG,226,2002,Spring,C
3.91,Michael J. Whalen,ENG,226,2002,Spring,D
3.26,Eric J. Goodman,ENG,226,2002,Spring,E
3.58,David A. Kajganich,ENG,226,2002,Fall,A
3.17,Constance Pierce,ENG,226,2002,Fall,B
3.33,Annie R. Finch,ENG,226,2002,Fall,C
2.98,William F. Fisher,ENG,226,2002,Fall,D
3.23,James A. Reiss,ENG,226,2002,Fall,E
3.68,Barbara D. Weinrich,SPA,226,2002,Fall,A
3.13,Eric K. Goodman,ENG,226,2004,Fall,A
3.19,James A. Reiss,ENG,226,2004,Fall,B
3.57,Steven A. Bauer,ENG,226,2004,Fall,C
3.21,Constance Pierce,ENG,226,2004,Fall,D
2.7,Steven A. Bauer,ENG,226,2004,Fall,E
3.08,Steven P. Lansky,ENG,226,2004,Fall,F
3.43,Marilyn E. Throne,ENG,226,2001,Spring,A
2.51,Julia Ward,ENG,226,2001,Spring,B
3.04,James A. Reiss,ENG,226,2001,Spring,C
3.5,Steven A. Bauer,ENG,226,2001,Spring,D
3.6,David Schloss,ENG,226,2001,Spring,E
3.58,William R. Howe,ENG,226,2006,Spring,A
2.31,Julia Ward,ENG,226,2006,Spring,B
3.07,James A. Reiss,ENG,226,2006,Spring,C
3.57,Jeremy J. Miller,ENG,226,2006,Spring,D
2.98,Steven P. Lansky,ENG,226,2006,Spring,E
3.63,David J. Bell,ENG,226,2006,Spring,F
2.76,Kevin R. Hollo,ENG,226,2006,Spring,G
3.39,Peter Orner,ENG,226,2001,Fall,A
2.97,Timothy D. Melley,ENG,226,2001,Fall,B
3.36,Annie R. Finch,ENG,226,2001,Fall,C
3.42,Susan K. Sloan,ENG,226,2001,Fall,D
3.56,David A. Kajganich,ENG,226,2001,Fall,E
3.42,Barbara D. Weinrich,SPA,226,2001,Fall,A
3.15,Amy L. Toland,ENG,226,2014,Spring,A
3.88,Edwin R. Perry,ENG,226,2014,Spring,B
3.73,Brenna N. York,ENG,226,2014,Spring,C
3.66,Curtis R. Dickerson,ENG,226,2014,Spring,D
3.67,Alex G. Friedman,ENG,226,2014,Spring,E
3.72,Keith B. Banner,ENG,226,2014,Spring,F
3.61,Annie R. Finch,ENG,226,2004,Spring,A
2.94,Julia Ward,ENG,226,2004,Spring,B
3.9,Dorothy M. Goepel,ENG,226,2004,Spring,C
3.36,David Schloss,ENG,226,2004,Spring,D
3.09,Steven P. Lansky,ENG,226,2004,Spring,E
3.73,Roy C. Davis,ENG,226,2004,Spring,F
3.34,Eric K. Goodman,ENG,226,2006,Fall,A
3.6,Zackary D. Hill,ENG,226,2006,Fall,B
3.4,Brian A. Roley,ENG,226,2006,Fall,C
3.9,Tom J. Schmidlin,ENG,226,2006,Fall,D
3.39,Margaret M. Luongo,ENG,226,2006,Fall,E
3.21,Steven P. Lansky,ENG,226,2006,Fall,F
3.53,Joseph P. Squance,ENG,226,2011,Fall,A
3.39,Joseph P. Squance,ENG,226,2011,Fall,B
